ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-07-09 12:50,301.2727,291.99335,295.47653,282.19846
2022-07-09 13:00,301.7934,292.12442,295.9339,280.64526
2022-07-09 13:10,302.20483,292.6807,296.45807,281.57568
2022-07-09 13:20,300.2112,290.78375,296.07202,280.4136
2022-07-09 13:30,301.44156,291.81873,296.41125,281.19412
2022-07-09 13:40,299.92874,289.85992,294.74304,279.34955
2022-07-09 13:50,300.69687,290.79538,296.168,280.26477
2022-07-09 14:00,299.3646,290.61182,296.09766,280.69263
2022-07-09 14:10,299.4677,290.70853,295.39413,279.64355
2022-07-09 14:20,298.64896,291.21603,294.5902,282.30453
2022-07-09 14:30,298.99213,292.0821,294.45065,281.52905
2022-07-09 14:40,295.8038,290.4946,294.36993,284.7216
2022-07-09 14:50,298.02347,291.66898,293.39838,285.50073
2022-07-09 15:00,298.21628,290.33167,294.5112,285.5071
2022-07-09 15:10,296.2634,288.5227,294.37286,285.28827
2022-07-09 15:20,298.18436,290.55157,296.68207,283.7182
2022-07-09 15:30,298.11392,291.29803,296.85925,283.56903
2022-07-09 15:40,303.59833,291.83255,297.99023,281.40793
2022-07-09 15:50,305.2297,292.5839,298.5561,280.45645
2022-07-09 16:00,308.6887,293.66965,299.00217,278.64874
2022-07-09 16:10,308.209,292.95953,297.5385,279.76065
2022-07-09 16:20,308.42157,292.63278,296.67737,278.81934
2022-07-09 16:30,311.953,295.24313,297.90985,279.61438
2022-07-09 16:40,308.63293,291.81668,296.80682,278.10144
2022-07-09 16:50,308.16263,292.07455,295.65363,278.17133
2022-07-09 17:00,305.62292,292.38513,296.74683,281.86627
2022-07-09 17:10,305.75467,291.3687,296.66766,281.31824
2022-07-09 17:20,304.5608,290.926,296.73117,283.7451
2022-07-09 17:30,308.35574,294.9057,298.17148,283.70993
2022-07-09 17:40,304.93964,293.3499,296.5896,283.32556
2022-07-09 17:50,302.95953,292.4277,295.25095,283.2242
2022-07-09 18:00,303.20602,290.23962,296.10724,283.29407
2022-07-09 18:10,303.34634,290.87808,296.06012,283.3769
2022-07-09 18:20,303.81354,289.41013,295.3213,281.01987
2022-07-09 18:30,303.27933,291.09476,295.94974,282.43628
2022-07-09 18:40,304.49973,291.23453,296.11716,281.8182
2022-07-09 18:50,302.01675,290.70343,295.85858,282.8368
2022-07-09 19:00,303.25748,288.82065,294.3924,279.44998
2022-07-09 19:10,303.1263,290.1079,295.15762,280.3913
2022-07-09 19:20,305.2695,291.1587,295.4761,280.44794
2022-07-09 19:30,304.08496,290.74173,295.62454,280.98407
2022-07-09 19:40,303.72168,289.64444,294.5618,280.48422
2022-07-09 19:50,302.24335,288.4261,294.86057,280.71545
2022-07-09 20:00,304.794,290.59277,295.63226,280.826
2022-07-09 20:10,303.62415,290.50848,296.06403,280.87366
2022-07-09 20:20,302.69748,290.30133,294.57822,280.9725
2022-07-09 20:30,301.93945,290.122,294.58722,280.54797
2022-07-09 20:40,301.80063,291.05145,294.71207,280.98206
2022-07-09 20:50,302.64606,292.51675,295.8307,282.015
2022-07-09 21:00,301.23523,291.3721,295.28268,280.94904
2022-07-09 21:10,300.0119,291.88025,294.68527,281.62805
2022-07-09 21:20,300.66278,291.4991,294.38702,281.05026
2022-07-09 21:30,300.53568,293.02084,295.27682,281.54205
2022-07-09 21:40,301.1478,291.64575,294.29474,280.49084
2022-07-09 21:50,300.5278,291.61365,294.64545,280.39035
2022-07-09 22:00,300.36035,292.2709,294.23486,278.8477
2022-07-09 22:10,297.91983,290.6574,292.52054,278.15805
2022-07-09 22:20,298.81802,290.49115,293.02344,279.39966
2022-07-09 22:30,299.6289,291.09094,293.11432,277.66824
2022-07-09 22:40,300.01834,290.3736,293.49048,277.79242
2022-07-09 22:50,296.79242,288.19415,291.5741,277.84973
2022-07-09 23:00,298.13004,289.23917,292.20312,278.7245
2022-07-09 23:10,296.84866,287.88684,292.00757,278.8687
2022-07-09 23:20,296.59784,287.12006,291.48795,278.75317
2022-07-09 23:30,297.2297,288.0124,291.0441,277.63855
2022-07-09 23:40,297.2009,288.23306,291.5724,277.984
2022-07-09 23:50,296.2129,287.59998,290.98376,278.38104
2022-07-10 00:00,296.03314,286.96884,291.4598,278.51724
2022-07-10 00:10,296.83957,288.08038,290.65353,277.53455
2022-07-10 00:20,296.12814,287.2589,290.93747,277.56396
2022-07-10 00:30,296.5416,287.8881,291.08563,277.84448
2022-07-10 00:40,296.29773,286.88336,291.00284,277.0529
2022-07-10 00:50,296.08707,286.5693,290.51813,277.14642
2022-07-10 01:00,297.2831,286.40707,291.83664,277.42484
2022-07-10 01:10,297.04294,286.95624,291.22943,276.7927
2022-07-10 01:20,297.52994,286.7778,292.0951,276.98947
2022-07-10 01:30,298.11313,286.1524,291.93256,276.52783
2022-07-10 01:40,298.0574,285.7392,291.14148,274.96173
2022-07-10 01:50,297.4005,286.05344,290.6375,275.1489
2022-07-10 02:00,296.86758,286.07214,290.68637,274.96854
2022-07-10 02:10,296.7762,284.72278,289.34134,274.6841
2022-07-10 02:20,296.16867,284.7415,290.47366,274.29758
2022-07-10 02:30,296.0813,285.4417,289.96692,275.1947
2022-07-10 02:40,295.9682,285.48572,291.64352,274.86975
2022-07-10 02:50,296.9163,286.53406,292.21014,276.98206
2022-07-10 03:00,296.09378,286.10184,291.3597,279.0844
2022-07-10 03:10,296.93735,287.81122,290.6085,282.33542
2022-07-10 03:20,296.78265,288.05872,291.10867,287.08017
2022-07-10 03:30,296.927,286.63882,291.1951,292.10828
2022-07-10 03:40,293.04028,284.94318,292.2181,291.7223
2022-07-10 03:50,295.92303,287.51453,294.81287,295.2976
2022-07-10 04:00,297.97122,292.30414,300.4768,297.89636
2022-07-10 04:10,302.08023,296.86765,303.87854,295.47156
2022-07-10 04:20,307.66324,302.15164,307.0183,294.19598
2022-07-10 04:30,313.90372,304.07993,307.95062,295.6809
2022-07-10 04:40,317.42825,305.53067,308.58752,296.14383
2022-07-10 04:50,322.22482,312.38602,311.91248,294.739
2022-07-10 05:00,325.12653,314.4536,314.5739,291.61206
2022-07-10 05:10,326.12527,314.80084,314.96188,287.60077
2022-07-10 05:20,325.6106,315.86453,314.83545,286.37677
2022-07-10 05:30,329.33347,313.37518,314.9771,286.74445
2022-07-10 05:40,329.19052,312.02182,313.39096,291.29904
2022-07-10 05:50,330.44162,309.48666,312.8415,293.88464
2022-07-10 06:00,327.0006,310.36014,312.9342,297.6079
2022-07-10 06:10,324.52176,306.12534,311.86182,297.96796
2022-07-10 06:20,321.8874,307.3284,312.29834,295.9676
2022-07-10 06:30,321.6772,306.12537,312.60928,297.6378
2022-07-10 06:40,322.61594,312.7204,313.52512,300.68787
2022-07-10 06:50,321.98062,311.68124,313.43304,301.83606
2022-07-10 07:00,319.25003,310.24142,311.10583,298.50623
2022-07-10 07:10,316.50473,305.03253,308.45093,295.65942
2022-07-10 07:20,314.98648,304.17633,306.8403,292.91177
2022-07-10 07:30,313.43192,302.35614,304.77405,291.08594
2022-07-10 07:40,312.86325,303.775,305.0659,291.09363
2022-07-10 07:50,314.1767,303.36362,305.92426,291.67987
2022-07-10 08:00,313.4941,302.76453,304.5817,288.88724
2022-07-10 08:10,313.91272,302.0356,304.09155,289.85767
2022-07-10 08:20,313.76416,302.43372,304.5808,289.43402
2022-07-10 08:30,312.5215,302.9883,305.4606,289.79187
2022-07-10 08:40,309.83273,301.72604,303.5188,289.83
2022-07-10 08:50,308.20145,298.90955,301.01147,287.31274
2022-07-10 09:00,306.79544,296.9751,300.12714,287.10696
2022-07-10 09:10,308.15402,299.93558,301.15216,287.1404
2022-07-10 09:20,306.02435,298.1592,299.6584,288.25848
2022-07-10 09:30,305.65585,298.45053,299.21518,287.57785
2022-07-10 09:40,305.50854,297.44147,299.85428,287.0306
2022-07-10 09:50,305.69388,298.1112,299.65958,286.5139
2022-07-10 10:00,306.95352,296.74924,299.36896,285.21124
2022-07-10 10:10,305.87442,294.46677,298.3007,285.50616
2022-07-10 10:20,305.84055,294.79858,298.37625,283.79593
2022-07-10 10:30,304.695,294.3118,297.31143,284.44955
2022-07-10 10:40,305.47897,294.7305,297.3484,283.50317
2022-07-10 10:50,304.8124,294.04135,296.5391,283.28885
2022-07-10 11:00,305.5427,295.14935,298.03387,284.15253
2022-07-10 11:10,305.83972,294.4263,297.54413,284.0312
2022-07-10 11:20,305.56992,294.5106,298.66846,285.4198
2022-07-10 11:30,306.15384,294.29727,298.07544,285.09015
2022-07-10 11:40,305.1983,294.4862,298.4159,284.9494
2022-07-10 11:50,305.86594,294.1625,297.6599,284.75674
2022-07-10 12:00,304.78442,294.73715,297.78223,284.51
2022-07-10 12:10,306.16415,294.49692,297.97696,283.6184
2022-07-10 12:20,304.66092,294.54004,298.02863,283.6963
2022-07-10 12:30,305.55032,293.10016,297.9465,283.0852
2022-07-10 12:40,304.51462,293.7788,297.9926,284.2912
2022-07-10 12:50,304.41238,293.74533,297.3188,282.00372
2022-07-10 13:00,304.64902,294.6198,297.97116,283.28436
2022-07-10 13:10,304.9368,293.33472,297.87393,281.94995
2022-07-10 13:20,302.79257,292.42554,296.53476,281.2183
2022-07-10 13:30,301.6332,291.44922,295.63806,280.8203
2022-07-10 13:40,300.02692,290.7761,294.64447,279.6338
2022-07-10 13:50,300.15677,291.2733,295.27026,279.5696
2022-07-10 14:00,300.37067,292.41068,294.91077,278.48782
2022-07-10 14:10,299.7911,290.63177,295.12616,279.04578
2022-07-10 14:20,298.92102,291.0433,294.25714,277.3442
2022-07-10 14:30,298.09335,290.68118,295.3822,278.39468
2022-07-10 14:40,299.84448,292.11984,295.4992,277.74457
2022-07-10 14:50,300.23978,292.52463,296.3373,278.02646
2022-07-10 15:00,298.705,290.46933,294.50592,277.26465
2022-07-10 15:10,298.38925,291.03497,295.24057,277.1491
2022-07-10 15:20,297.56815,290.60672,294.50867,277.54852
2022-07-10 15:30,298.07303,291.13608,295.9359,276.4809
2022-07-10 15:40,299.5767,291.19797,294.72348,280.3915
2022-07-10 15:50,300.82993,293.38425,295.6051,281.25824
2022-07-10 16:00,300.05038,292.8744,295.4636,285.79077
2022-07-10 16:10,300.57788,294.45514,297.37967,286.51892
2022-07-10 16:20,300.96118,294.2656,299.2136,288.62122
2022-07-10 16:30,301.39615,293.8644,299.03494,288.65924
2022-07-10 16:40,302.07318,295.23788,301.23535,285.7365
2022-07-10 16:50,303.05792,294.79648,302.46957,285.78943
2022-07-10 17:00,308.05173,297.39548,303.31842,284.9961
2022-07-10 17:10,310.11063,299.30014,303.5732,283.38397
2022-07-10 17:20,310.0828,300.91995,301.6373,279.5792
2022-07-10 17:30,310.8326,301.69925,300.2361,278.3004
2022-07-10 17:40,311.2549,302.20248,300.1274,278.46533
2022-07-10 17:50,312.17358,301.86298,299.28082,279.18335
2022-07-10 18:00,310.50314,300.2008,299.91684,280.76196
2022-07-10 18:10,308.53613,297.55637,298.4535,279.98703
2022-07-10 18:20,304.65125,295.86963,297.22607,279.5681
2022-07-10 18:30,302.22647,293.62332,296.16486,281.6924
2022-07-10 18:40,304.90103,294.96912,298.48438,284.78314
2022-07-10 18:50,303.305,291.4212,296.02454,283.80847
2022-07-10 19:00,301.74335,292.1586,293.81787,279.26233
2022-07-10 19:10,301.52457,293.40552,295.13013,281.8435
2022-07-10 19:20,304.57455,295.19962,297.7515,283.92612
2022-07-10 19:30,302.3731,292.78568,296.45517,282.86325
2022-07-10 19:40,301.81317,290.6324,295.0593,280.97034
2022-07-10 19:50,301.67715,289.3965,293.36752,279.56256
2022-07-10 20:00,300.68668,289.9393,293.76233,279.24753
2022-07-10 20:10,300.05716,288.35233,292.10257,279.11493
2022-07-10 20:20,301.92838,288.20273,293.12076,278.07483
2022-07-10 20:30,301.98438,288.64685,292.83353,277.302
2022-07-10 20:40,300.85275,289.57623,293.48102,277.34402
2022-07-10 20:50,302.28854,289.6908,293.15228,278.15543
2022-07-10 21:00,302.48975,289.74805,293.45715,277.30487
2022-07-10 21:10,302.3452,289.04532,292.811,279.05646
2022-07-10 21:20,300.646,288.46335,291.93286,277.91623
2022-07-10 21:30,301.64212,289.07712,292.3722,278.44266
2022-07-10 21:40,301.61023,288.54822,293.0319,278.89563
2022-07-10 21:50,300.64664,287.50775,292.14108,279.46198
2022-07-10 22:00,300.77676,288.24905,292.85895,279.86404
2022-07-10 22:10,299.47354,287.9995,292.58755,279.8708
2022-07-10 22:20,299.5558,287.80457,292.1679,279.82224
2022-07-10 22:30,301.27362,290.1033,293.2144,281.0311
2022-07-10 22:40,303.38693,291.606,293.90085,280.9497
2022-07-10 22:50,302.70242,291.69888,294.87457,282.29294
2022-07-10 23:00,302.4426,291.25223,293.59555,281.43875
2022-07-10 23:10,301.13168,290.59134,293.4368,280.58206
2022-07-10 23:20,302.58936,292.0184,293.8545,280.66003
2022-07-10 23:30,302.35092,292.24252,294.89862,282.2077
2022-07-10 23:40,302.61935,291.3974,293.49728,280.98694
2022-07-10 23:50,299.46317,289.34982,292.1469,279.7398
2022-07-11 00:00,298.55548,289.27213,290.20825,279.08087
2022-07-11 00:10,297.86395,288.42004,290.24402,278.87122
2022-07-11 00:20,298.23364,289.15814,290.64597,279.04962
2022-07-11 00:30,297.64615,288.12677,290.23416,278.2733
2022-07-11 00:40,298.33035,287.93805,290.34494,278.6074
2022-07-11 00:50,297.97617,287.9478,289.9715,277.4261
2022-07-11 01:00,297.77982,288.8465,290.02734,277.79095
2022-07-11 01:10,297.832,288.16895,290.00232,277.6258
2022-07-11 01:20,298.5548,287.9018,289.3245,277.17715
2022-07-11 01:30,297.1266,285.22464,287.7414,276.98126
2022-07-11 01:40,296.9155,285.5266,287.9024,276.8849
2022-07-11 01:50,298.14447,284.3537,288.35034,277.05048
2022-07-11 02:00,299.55405,286.22742,290.02664,277.27246
2022-07-11 02:10,298.83432,285.2893,289.29333,278.1897
2022-07-11 02:20,300.28156,285.4976,291.24384,278.11917
2022-07-11 02:30,300.17166,284.7074,290.60764,278.8114
2022-07-11 02:40,300.7148,286.32443,290.85028,277.3461
2022-07-11 02:50,300.42502,287.1514,290.19208,277.3762
2022-07-11 03:00,301.1625,286.8809,291.1493,277.53534
2022-07-11 03:10,301.2756,287.41397,291.3863,278.34714
2022-07-11 03:20,298.28607,285.39914,289.60358,278.1579
2022-07-11 03:30,300.63425,286.36792,290.36115,278.2313
2022-07-11 03:40,298.49213,284.41937,290.77774,280.18866
2022-07-11 03:50,301.08466,288.7472,293.38907,280.44336
2022-07-11 04:00,300.61624,287.67548,291.7053,285.9102
2022-07-11 04:10,301.87637,287.88666,292.6605,296.29745
2022-07-11 04:20,300.718,288.32965,291.21582,304.44165
2022-07-11 04:30,300.01382,288.19977,293.82217,310.7177
2022-07-11 04:40,298.50113,290.55405,296.84122,311.88858
2022-07-11 04:50,300.44644,295.6718,303.74103,313.88684
2022-07-11 05:00,306.976,304.6419,312.22794,314.78534
2022-07-11 05:10,314.22452,308.9684,316.94482,317.66357
2022-07-11 05:20,324.0797,313.54507,320.7732,317.28268
2022-07-11 05:30,331.67447,322.90112,326.51343,318.63983
2022-07-11 05:40,343.21378,333.9435,330.60016,315.6744
2022-07-11 05:50,350.68057,341.51166,336.6507,318.34326
2022-07-11 06:00,355.3286,340.81406,340.0032,315.21106
2022-07-11 06:10,355.22858,346.50565,342.83185,312.9887
2022-07-11 06:20,359.00137,346.34198,346.1605,309.8613
2022-07-11 06:30,365.14725,348.41156,347.07446,308.9863
2022-07-11 06:40,364.9628,346.3893,343.51776,312.26437
2022-07-11 06:50,364.74918,344.28693,341.08942,311.8562
2022-07-11 07:00,359.0697,334.92065,336.11884,314.43103
2022-07-11 07:10,355.20593,333.50256,334.54968,315.80508
2022-07-11 07:20,353.26773,332.3238,336.6383,319.61105
2022-07-11 07:30,351.52194,332.37482,336.79657,318.2693
2022-07-11 07:40,348.6754,334.9544,337.57684,320.00305
2022-07-11 07:50,346.18774,336.25488,334.84424,320.54773
2022-07-11 08:00,346.8052,333.6661,333.568,317.1615
2022-07-11 08:10,341.6079,328.79767,330.34497,315.62894
2022-07-11 08:20,339.42792,321.07614,327.30072,312.46713
2022-07-11 08:30,337.79532,320.10608,324.23224,311.56482
2022-07-11 08:40,338.91345,323.71942,324.55338,308.6896
2022-07-11 08:50,338.61057,323.60812,323.73962,308.99954
2022-07-11 09:00,338.1132,322.5201,325.01343,306.845
2022-07-11 09:10,337.91113,320.45715,321.7506,306.69363
2022-07-11 09:20,339.62943,322.06958,324.4926,308.04327
2022-07-11 09:30,340.91312,322.88617,323.74985,307.32925
2022-07-11 09:40,338.6385,324.5181,324.34283,307.14
2022-07-11 09:50,338.14767,321.63562,322.22562,309.07654
2022-07-11 10:00,338.3608,323.89963,323.4283,308.55988
2022-07-11 10:10,338.25946,322.90784,322.36124,309.13467
2022-07-11 10:20,339.3534,325.95212,325.6554,313.05307
2022-07-11 10:30,340.47894,326.49857,325.10294,311.92984
2022-07-11 10:40,337.59024,325.30103,325.56125,314.44635
2022-07-11 10:50,337.15683,323.0449,324.37817,312.66055
2022-07-11 11:00,335.81122,319.26456,322.85022,309.95105
2022-07-11 11:10,336.63666,318.9641,321.7584,310.38513
2022-07-11 11:20,338.784,320.25757,322.03314,312.81732
2022-07-11 11:30,337.00592,318.45074,321.32785,310.9139
2022-07-11 11:40,336.76187,314.29886,318.112,311.5103
2022-07-11 11:50,332.79395,312.6709,317.25992,307.8725
2022-07-11 12:00,331.0858,310.61053,312.50546,303.71835
2022-07-11 12:10,332.4895,312.06955,315.1985,305.92554
2022-07-11 12:20,328.7746,307.69626,312.22046,305.4006
2022-07-11 12:30,328.56155,307.9508,312.5955,301.75665
2022-07-11 12:40,336.87042,313.54712,315.37177,306.65637
2022-07-11 12:50,335.58548,315.1405,315.34918,306.46683
2022-07-11 13:00,333.1966,313.8849,315.20166,302.97955
2022-07-11 13:10,332.49207,311.80368,314.22513,302.87857
2022-07-11 13:20,335.02347,315.4311,317.48312,304.62225
2022-07-11 13:30,333.86826,316.61923,316.909,304.88538
2022-07-11 13:40,332.30624,317.177,316.51736,302.1354
2022-07-11 13:50,330.18472,314.6255,316.2184,302.1499
2022-07-11 14:00,330.70517,317.3655,318.25873,303.1581
2022-07-11 14:10,330.1834,315.50577,316.8861,301.38657
2022-07-11 14:20,326.65802,313.24133,316.4585,301.36377
2022-07-11 14:30,327.73758,312.25952,316.41165,300.96326
2022-07-11 14:40,328.87668,315.0307,318.03394,303.66583
2022-07-11 14:50,326.12473,312.7753,315.95023,301.17493
2022-07-11 15:00,326.30923,310.42474,314.32925,299.5535
2022-07-11 15:10,328.3843,312.81738,315.35846,299.05838
2022-07-11 15:20,328.54877,311.94073,316.3822,298.46713
2022-07-11 15:30,329.283,313.24985,316.69162,298.59665
2022-07-11 15:40,326.4221,310.60175,314.89795,298.27344
2022-07-11 15:50,328.2071,312.18982,315.63556,299.39868
2022-07-11 16:00,326.91287,311.53888,315.4258,296.72266
2022-07-11 16:10,328.63113,313.41238,315.83224,297.47833
2022-07-11 16:20,327.82236,310.83386,313.51376,298.345
2022-07-11 16:30,326.39413,308.97928,313.53796,298.35333
2022-07-11 16:40,325.96957,311.0583,314.83084,303.04916
2022-07-11 16:50,324.90912,309.98145,314.29053,305.3769
2022-07-11 17:00,329.1775,313.15305,315.53137,309.45465
2022-07-11 17:10,330.2731,313.87262,315.1253,312.57178
2022-07-11 17:20,330.82538,314.2476,318.1681,313.3351
2022-07-11 17:30,331.7668,315.11844,316.734,312.73676
2022-07-11 17:40,330.9661,316.83594,321.3514,311.04102
2022-07-11 17:50,331.8759,319.40796,320.90662,310.87793
2022-07-11 18:00,334.3604,318.78815,322.126,307.5515
2022-07-11 18:10,337.0639,321.83868,322.5191,306.99445
2022-07-11 18:20,340.19315,322.05682,324.51324,306.3341
2022-07-11 18:30,344.86523,326.73065,324.76932,304.1538
2022-07-11 18:40,344.67282,327.17752,325.3263,304.07306
2022-07-11 18:50,342.94348,324.1391,323.58795,303.62903
2022-07-11 19:00,343.8916,323.43408,325.91388,305.18707
2022-07-11 19:10,344.64197,323.79178,323.82208,304.52637
2022-07-11 19:20,348.25058,323.11264,326.01855,309.00317
2022-07-11 19:30,343.94925,322.06686,324.68707,308.16718
2022-07-11 19:40,344.02872,320.7789,324.21588,310.9013
2022-07-11 19:50,340.32556,323.55753,324.61377,311.03348
2022-07-11 20:00,339.14563,319.7518,322.2366,308.77502
2022-07-11 20:10,341.01932,320.6034,325.6938,310.20493
2022-07-11 20:20,342.49564,319.04572,324.26584,311.5503
2022-07-11 20:30,341.80893,319.5343,326.19183,311.1665
2022-07-11 20:40,338.4811,315.96902,321.7102,311.59647
2022-07-11 20:50,340.65433,318.89755,325.27057,308.5287
2022-07-11 21:00,341.4827,316.202,318.65222,310.37408
2022-07-11 21:10,341.0446,313.6913,319.6811,308.49353
2022-07-11 21:20,338.35367,310.8493,313.74182,302.5457
2022-07-11 21:30,338.96445,309.97137,316.9377,307.04575
2022-07-11 21:40,337.55896,311.77234,313.6046,301.4996
2022-07-11 21:50,333.16687,312.4918,313.9814,301.74356
